tsne_1,tsne_2,tsne_3,BG,Type
-0.5896687,-5.3916826,1.7060083,131.08186255787035,Generated
0.33698067,-5.134136,0.38621902,132.28836255787044,Generated
-0.74763745,-5.918181,0.5770798,131.11036255787047,Generated
-0.9872992,-5.7919226,-0.09308879,127.88036255787046,Generated
-2.131187,-4.999322,2.2280014,130.21736255787027,Generated
-1.9329826,-1.6633921,2.2268379,127.7188625578705,Generated
-1.2996976,-1.5140549,4.355204,135.6703625578704,Generated
-0.67862827,-0.03767881,5.338681,140.6293625578703,Generated
-0.6292376,0.6376141,4.915375,139.75536255787046,Generated
-0.66757935,2.812506,4.132374,143.7358625578703,Generated
-0.5211936,3.4153166,3.1914065,143.21336255787048,Generated
1.9727408,3.72314,3.0639942,149.74936255787037,Generated
0.018331222,4.2409725,2.3101668,149.38836255787027,Generated
0.22495991,4.913981,2.1518915,146.63336255787036,Generated
1.6022693,4.9588175,1.3576629,153.15986255787047,Generated
1.7420585,4.7688537,1.8007336,151.50686255787042,Generated
0.90316945,5.034704,1.330517,151.76336255787027,Generated
0.9596115,5.2597466,1.7398309,150.0913625578704,Generated
0.74981666,5.2218766,0.6180947,153.1693625578705,Generated
0.3038904,4.1256447,-0.55382395,151.54486255787032,Generated
1.6202484,5.8428164,-0.8554835,155.13586255787044,Generated
2.507336,5.7634954,-1.655806,160.0093625578705,Generated
1.4192909,5.625655,-0.99001735,154.9173625578705,Generated
2.7187815,5.4240265,-0.7904177,158.8408625578703,Generated
2.3804252,5.502532,-0.2464641,156.9883625578704,Generated
0.66162914,4.4053645,-1.2530565,154.77486255787034,Generated
0.94752485,4.0748796,-1.9201181,155.02186255787046,Generated
2.149036,5.2793603,-3.2586064,160.56036255787043,Generated
2.2600565,4.175185,-3.0766718,161.23486255787043,Generated
1.9504021,5.3077507,-3.6857471,159.75286255787034,Generated
2.6353948,4.1166816,-3.528385,164.25586255787053,Generated
2.592499,3.2326286,-2.7817714,159.97136255787032,Generated
3.0611,4.6451197,-2.8867915,164.0183625578705,Generated
3.1438837,5.494384,-1.859106,164.79736255787043,Generated
1.398536,5.462827,-0.94876593,155.2118625578703,Generated
2.0753877,5.6506553,-0.9466156,157.31136255787032,Generated
2.4059849,5.571838,-0.5668951,157.46336255787048,Generated
2.5431693,5.1801057,0.10719401,156.66536255787048,Generated
2.495146,4.6111884,0.8756154,155.17386255787036,Generated
2.2745028,4.0333343,1.851137,153.14086255787038,Generated
1.5278034,4.3386965,2.5226693,150.8893625578704,Generated
1.5147482,4.2750916,3.3477194,148.21036255787033,Generated
1.9300759,3.7236774,3.0447671,150.38586255787044,Generated
1.8859423,2.3279316,3.9471388,147.22236255787047,Generated
1.825282,0.4216309,3.2586558,147.99186255787038,Generated
1.5701509,-1.4893392,3.4622695,142.83336255787032,Generated
-0.37547663,-1.3964467,5.8538537,139.88836255787027,Generated
1.1198816,-2.3426983,4.326764,136.59186255787046,Generated
0.6199767,-2.244744,6.115301,143.48886255787045,Generated
-0.21233705,-2.9689915,4.1226726,135.86986255787025,Generated
0.9036377,-3.287182,3.3278775,138.80536255787052,Generated
-0.3687921,-3.5296464,4.088618,136.4113625578704,Generated
0.956714,-4.3797565,1.4594636,134.7678625578704,Generated
0.80442214,-3.6101878,-0.23025253,137.04786255787047,Generated
-0.48630187,-5.568161,-1.2760463,128.55486255787042,Generated
-0.36482337,-4.4752903,-2.84613,126.36986255787026,Generated
-2.404098,-5.344155,-1.487977,126.24636255787048,Generated
-2.8526554,-4.857897,-0.38585213,121.4583625578703,Generated
-0.67164254,-5.724353,-0.98761886,128.8018625578703,Generated
-1.6277058,-5.720943,-0.50969553,126.33186255787037,Generated
-1.6104779,-5.7797394,-0.14253451,126.95886255787038,Generated
-1.9213276,-5.3307896,0.9473572,127.68086255787031,Generated
-1.2117186,-5.6547523,1.1329851,128.8018625578703,Generated
0.10529017,-5.342518,0.27201205,131.63286255787028,Generated
-1.785286,-5.3186593,1.797843,129.77086255787032,Generated
-1.6360717,-5.032492,2.1366117,128.51686255787052,Generated
0.6816452,-4.139414,-0.7586967,133.2098625578705,Generated
0.27899194,-4.9699535,-1.8850788,132.11736255787042,Generated
-1.8985567,-4.8273754,-2.7814302,122.98786255787032,Generated
-1.9772524,-5.0752473,-2.2806933,124.75486255787038,Generated
-1.0483601,-4.443169,-3.3512025,123.32036255787028,Generated
-0.18682912,-2.5700312,-3.7333088,125.29636255787028,Generated
-1.5255961,-2.7134852,-4.5873027,121.11636255787027,Generated
-1.1273082,-0.31730396,-5.7058396,117.54436255787051,Generated
-0.6313161,1.5600828,-3.193642,119.6343625578705,Generated
-1.5435296,3.6140032,-0.76384497,110.87536255787026,Generated
-2.2525702,3.6516614,2.0557654,104.61486255787034,Generated
-4.5833507,4.457368,3.0663605,98.49686255787029,Generated
-4.891295,2.9356563,4.7118354,93.72786255787048,Generated
-3.6320558,2.1762483,4.849558,97.86036255787047,Generated
-5.268463,0.8727901,4.877292,91.97986255787048,Generated
-4.1486654,-2.75067,4.795201,91.42886255787027,Generated
-5.3458476,-4.717683,2.8696623,90.08936255787036,Generated
-5.8428082,-4.6694045,0.0040818946,79.51586255787038,Generated
-5.52031,-3.662809,-1.1501684,77.60636255787044,Generated
-6.2490134,-3.883932,-2.1594062,74.41436255787032,Generated
-7.7280755,-4.177997,-1.9961455,75.87736255787028,Generated
-8.727983,-2.7419353,-2.962875,71.22236255787047,Generated
-9.453378,-1.8278445,-2.8262339,68.16336255787044,Generated
-9.543274,-0.4996594,-2.548649,64.18286255787034,Generated
-9.768887,-0.3301331,-2.2362568,62.77686255787037,Generated
-9.415048,0.12855883,-2.0683453,61.361362557870365,Generated
-8.792402,0.6176367,-2.1740417,60.05986255787036,Generated
-8.921489,0.21429662,-2.6228158,61.61786255787051,Generated
-9.012639,-0.09767586,-2.7818656,63.755362557870455,Generated
-8.80166,0.05913669,-2.8679488,63.47986255787049,Generated
-9.576024,-0.6975827,-2.637502,63.983362557870464,Generated
-9.060522,-0.0064892597,-2.6907594,64.88586255787045,Generated
-7.533149,1.0587747,-2.8206632,60.952862557870304,Generated
-6.424608,-0.2913717,-3.318822,64.86686255787036,Generated
-5.5867248,-1.8368368,-1.6593913,71.8873625578704,Generated
-5.7168665,-1.1393988,-0.6197517,73.7303625578703,Generated
-6.293888,-0.98049945,0.96145463,79.30686255787046,Generated
-6.433832,0.69267887,1.6770569,83.29686255787034,Generated
-6.4674144,2.3202307,2.6792014,88.37936255787031,Generated
-5.606705,3.89275,1.9720646,94.70636255787028,Generated
-3.7336981,2.0125632,-0.37609208,95.42836255787049,Generated
-3.576113,1.1562335,-1.8698843,100.59636255787032,Generated
-3.5444121,-0.8454701,-2.9156337,110.56186255787038,Generated
-2.909227,-2.28631,-0.93351454,114.06736255787038,Generated
-2.7707987,-4.037448,0.35732841,121.07836255787038,Generated
-1.6524873,-5.2354636,1.7669373,128.6973625578703,Generated
-1.7848017,-4.357397,2.6954026,131.04386255787043,Generated
-1.5863701,-2.2991245,2.932951,132.3358625578704,Generated
-1.135129,-1.8030647,4.351476,135.71786255787035,Generated
1.224966,-2.5921223,1.7932935,139.66036255787026,Generated
0.08247159,-5.177949,3.1836977,138.9478625578704,Generated
-1.8258016,-2.0019178,2.4876435,129.7138625578703,Generated
-1.2841741,-1.4925877,4.3457656,136.2118625578703,Generated
1.3422023,-2.3603783,3.1924205,139.26136255787054,Generated
1.0759908,-3.1721842,1.2603079,140.3633625578704,Generated
0.21496344,-5.177515,1.118416,132.72536255787037,Generated
0.40975335,-4.892147,-0.85346985,131.45236255787052,Generated
0.25509414,-3.7826447,-2.3984554,129.57136255787043,Generated
-0.161336,-2.4083982,-3.730425,124.89736255787052,Generated
-0.6675615,-0.9726684,-4.7257934,121.25886255787044,Generated
-1.1274662,0.9814051,-5.088847,116.34736255787048,Generated
-1.6344478,1.9565262,-5.0422387,114.9413625578705,Generated
-1.2459804,3.557174,-3.1029756,110.42886255787027,Generated
-1.5677128,3.7315989,-0.7457769,110.74236255787044,Generated
-2.4076881,4.2853146,2.2811368,102.96186255787028,Generated
-2.9272656,1.375325,4.583001,99.69386255787032,Generated
-3.8736799,-1.4157608,5.1420326,95.42836255787049,Generated
-5.2449665,-4.367831,2.9008806,87.89486255787043,Generated
-5.939394,-4.9774294,0.6299747,82.98336255787046,Generated
-5.8225403,-4.023532,-1.302144,77.80586255787031,Generated
-8.144702,-4.0190363,-2.1636188,73.81586255787043,Generated
-9.487792,-2.7826035,-2.4768953,73.8443625578703,Generated
-8.861101,0.06424586,-2.8290384,65.15186255787037,Generated
-7.8018117,0.6652602,-3.0930142,61.646362557870376,Generated
-8.661044,-1.741538,-3.4011576,66.09236255787027,Generated
-9.369962,-2.113489,-2.8537555,69.96836255787042,Generated
-10.053169,-0.824776,-2.3093636,63.56536255787036,Generated
-10.757816,-0.6222898,-1.5586861,64.04986255787051,Generated
-10.793373,0.5046742,-0.27156016,57.960362557870326,Generated
-10.940549,1.0267501,0.55635905,54.76836255787048,Generated
-9.406858,1.2636241,0.8165036,53.30536255787051,Generated
-9.089774,1.3217368,0.6156193,50.122862557870434,Generated
-8.693131,1.1064783,-0.6686893,58.14086255787038,Generated
-7.4912977,1.5880035,-2.1135268,56.60186255787032,Generated
-5.99419,0.34803772,-1.8081754,63.33736255787035,Generated
-6.23805,0.6514323,0.3862164,72.74236255787044,Generated
-4.8528585,2.1596577,0.3078508,87.44836255787045,Generated
-3.3390799,0.6183006,-0.94219416,96.79636255787028,Generated
-2.801155,-1.6789328,-0.17417356,106.99936255787038,Generated
-1.6152729,-0.029428642,1.3349102,121.00236255787028,Generated
-0.100422144,1.3578042,-0.36924905,137.54186255787042,Generated
3.4676237,0.25723553,-1.1571095,155.84836255787036,Generated
3.4757667,-1.9609785,-0.47776964,175.1428625578704,Generated
3.7528017,-2.2716186,1.2460781,190.77986255787027,Generated
4.174083,-0.891305,2.1727304,210.7298625578705,Generated
4.041635,0.72601825,2.9425492,223.26986255787045,Generated
4.0451035,2.7049804,3.9243798,235.9238625578704,Generated
5.341163,5.507271,2.5929608,250.2878625578704,Generated
5.9740043,5.76799,0.9216363,257.9258625578704,Generated
6.644033,5.6447997,-0.8639015,269.5443625578705,Generated
7.2766814,5.13648,-2.4791727,279.3293625578705,Generated
7.6092143,3.8420014,-3.3945942,291.0048625578704,Generated
7.995439,2.7415388,-3.7708466,300.4193625578705,Generated
7.7975116,2.2045293,-3.8511682,303.2503625578703,Generated
7.8146896,1.8265865,-3.8063104,309.0168625578705,Generated
7.896056,1.80651,-3.7803097,307.1073625578703,Generated
7.265451,1.5583146,-3.763969,311.0023625578703,Generated
6.5397134,2.0413797,-3.4805498,309.9858625578703,Generated
6.2878337,2.375599,-2.5559287,306.56586255787045,Generated
6.025532,2.7202573,-1.515974,295.9733625578704,Generated
5.6621876,3.14388,-0.49668828,289.9123625578703,Generated
5.637958,2.5203917,0.6842213,278.19886255787054,Generated
6.7105923,1.4119769,1.648166,266.6848625578704,Generated
7.0919986,-0.0769052,2.8121512,255.1233625578705,Generated
6.664876,-2.9293382,2.1881769,236.07586255787027,Generated
6.3049097,-4.699836,-0.35911486,219.7358625578703,Generated
5.4612436,-3.4456875,-3.66027,202.6453625578705,Generated
2.42379,-0.36251748,-5.881525,185.49786255787043,Generated
1.8609935,1.6495215,-0.9745733,171.92236255787043,Generated
1.802301,0.48888183,1.1162541,157.90986255787047,Generated
1.3373301,-1.2870069,1.7018198,148.81836255787053,Generated
0.68632394,-4.4651866,0.8288832,134.94836255787044,Generated
0.5434475,-4.2409434,-1.2368472,131.9938625578704,Generated
0.22462712,-2.3750122,-2.86395,128.7923625578705,Generated
-0.32359445,0.110572934,-3.6648986,122.18036255787052,Generated
-0.86238766,2.2636538,-2.779501,117.23086255787037,Generated
-1.622531,4.6334286,-1.5321429,109.36486255787034,Generated
-2.894941,5.749749,0.08096464,102.73386255787028,Generated
-2.6057165,5.2826877,1.4067092,102.4773625578704,Generated
-2.6636555,3.8550968,3.0911677,100.68186255787046,Generated
-3.4628003,2.8684769,4.504712,97.96486255787045,Generated
-4.8491826,1.5622202,4.9801655,94.0318625578703,Generated
-5.3922386,1.1974072,4.7404146,92.66386255787052,Generated
-6.0282564,1.2508441,4.135997,90.81136255787032,Generated
-5.3444996,0.8222617,4.83694,91.29586255787046,Generated
-6.106691,1.5128474,4.070941,91.83736255787036,Generated
-6.1029935,1.2198968,4.105672,89.73786255787032,Generated
-6.227395,3.3170497,2.8065975,93.4333625578704,Generated
-5.8305235,3.2513354,1.9774238,90.6593625578704,Generated
-4.8331933,4.4182277,-0.21531907,99.3898625578705,Generated
-4.220232,3.3965318,-0.95983547,98.02186255787043,Generated
-4.1782775,3.024125,-2.8000023,104.76686255787052,Generated
-4.130758,2.69046,-3.5949845,106.41986255787032,Generated
-3.603555,2.6702175,-4.5101004,109.29836255787028,Generated
-3.565466,0.26702392,-3.420293,110.32436255787032,Generated
-3.312926,1.1888132,-5.800672,111.0178625578704,Generated
-0.95318466,2.0360308,-4.1303496,117.21186255787028,Generated
-1.6535388,3.8748846,-3.5017128,110.14386255787028,Generated
-4.2826967,2.6519642,-3.412737,107.93036255787052,Generated
-3.5349023,0.47022906,-2.5890229,105.82136255787044,Generated
-3.580051,0.29621074,-5.338469,111.61636255787027,Generated
-2.9597569,-1.2729087,-6.0644145,116.28086255787042,Generated
-3.653225,-1.2130184,-4.4643517,113.4688625578705,Generated
-3.2117047,-2.6016362,-3.0356367,117.07886255787044,Generated
-2.8890257,-2.9897618,-0.9449819,117.90536255787036,Generated
-2.649557,-4.6892776,0.24336031,123.38686255787032,Generated
-1.2173284,-5.772865,0.44680208,128.7163625578704,Generated
-2.0960755,-4.8298864,2.2762575,129.86586255787049,Generated
-1.8878419,-1.7646315,2.3398814,129.14386255787028,Generated
-1.3957416,-1.2710888,4.2169294,135.26186255787033,Generated
-0.71107787,0.41786206,5.1525955,140.6673625578705,Generated
-0.56501305,1.4282218,4.568977,141.22786255787048,Generated
1.0697222,2.1528528,5.0135417,144.67636255787045,Generated
0.004361661,2.6487868,4.686966,144.99936255787037,Generated
0.21254762,2.9646838,4.6627197,144.16336255787044,Generated
-0.14103101,4.041435,3.1676013,146.65236255787045,Generated
-0.13398647,4.0924525,1.6059039,146.29136255787034,Generated
0.63586336,5.551345,0.798586,151.37386255787032,Generated
2.4384441,4.8089323,0.82064664,154.71786255787035,Generated
0.47815147,5.0955386,-0.09766675,154.14786255787033,Generated
0.5550233,3.8741283,-1.2464691,151.2598625578703,Generated
2.6137505,5.593913,-1.8518643,158.95486255787034,Generated
1.9329907,5.1944494,-2.42526,160.73136255787043,Generated
1.0430723,4.945197,-2.4209695,155.42086255787046,Generated
2.4266863,5.203986,-3.047717,162.5648625578703,Generated
1.8416604,5.2740664,-2.9808457,158.8788625578705,Generated
2.6018736,5.5216923,-2.4628117,160.22786255787048,Generated
2.6874566,5.630909,-1.7065874,160.1613625578704,Generated
1.9187214,5.602515,-1.1126865,157.31136255787032,Generated
2.0914094,5.6493864,-0.9633172,157.39686255787046,Generated
2.7891862,4.8685145,0.0069832094,157.4253625578703,Generated
0.83079,5.374769,-0.123581186,156.7318625578705,Generated
0.49438608,4.6181726,-0.5672796,151.52586255787048,Generated
2.943838,3.5000122,0.17517942,157.9478625578704,Generated
2.425604,4.0877833,1.1346141,157.05486255787042,Generated
1.0723608,4.9953685,2.6310906,148.32436255787033,Generated
1.8520044,4.3277802,2.127596,152.32386255787054,Generated
1.9953908,3.628754,3.3365805,148.92286255787047,Generated
1.9921088,2.0743887,3.1588414,150.2813625578705,Generated
0.98252887,2.1550467,4.8335767,145.40786255787043,Generated
0.24148478,2.4777179,4.815351,144.33436255787046,Generated
0.35085204,2.7414289,4.7460504,144.77136255787036,Generated
1.2643937,2.3697395,4.8972387,145.57886255787045,Generated
-0.37172455,3.4533932,3.9991949,145.92086255787046,Generated
1.3318679,3.3051143,5.2645283,144.0778625578703,Generated
1.9731561,1.9099834,3.231618,149.77786255787052,Generated
-0.57455856,2.9659088,4.116611,144.12536255787026,Generated
1.0256127,3.5983922,4.994236,144.2678625578704,Generated
1.9287053,2.3617268,3.396081,149.25536255787046,Generated
0.8915151,2.4540524,4.6299,146.41486255787038,Generated
1.0170262,2.3550556,5.0656204,144.50536255787046,Generated
1.7520686,0.5651014,4.0381722,145.52186255787046,Generated
0.5901487,1.0495807,5.551402,144.4388625578704,Generated
-0.61399084,1.0382755,4.7055593,140.31586255787045,Generated
-0.45579016,2.800199,4.339247,144.25836255787036,Generated
1.3690495,2.8215907,5.407027,144.16336255787044,Generated
1.8240687,1.0929586,3.5656266,148.21036255787033,Generated
-0.0097453445,1.3410066,5.159448,142.93786255787026,Generated
0.25869048,1.3217098,5.3161163,142.56736255787038,Generated
1.6213464,0.46039772,4.5777836,144.91386255787052,Generated
1.4423059,-0.35795674,5.351298,143.08986255787045,Generated
1.0706744,-0.9119329,5.539787,141.05686255787046,Generated
1.437343,-1.6877514,4.7675714,140.75286255787034,Generated
1.3163589,-2.3735147,2.8355768,140.6673625578705,Generated
0.69846475,-3.5715103,3.377196,137.96936255787028,Generated
0.8480478,-4.465709,1.4872627,134.15036255787044,Generated
0.62289137,-4.6521254,0.42205966,135.4803625578703,Generated
-0.014767765,-5.3972564,-1.010618,129.20086255787027,Generated
0.2777899,-3.457571,-2.5232587,128.8683625578703,Generated
-0.3279375,-2.6563208,-3.9160273,124.97336255787036,Generated
-0.9101083,-1.0573038,-5.1304483,119.20686255787037,Generated
-0.57481563,1.1683629,-3.5961921,119.16886255787044,Generated
-1.1483285,2.7927964,-1.9438412,113.92486255787053,Generated
-2.0851943,4.9690647,0.8929023,106.19186255787032,Generated
-2.7419415,4.275031,2.8027375,100.51086255787044,Generated
-3.2621636,3.339086,4.153826,98.90536255787036,Generated
